year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2009,1,1,1,18,20,Dry,1,10,35,9.0,35,9.0,2.0,12.321116832840291
2009,2,1,1,12,7,Rain,2,18,36,9.0,36,9.0,2.0,20.0
2009,17,1,1,9,6,Rain,3,5,47,11.0,47,11.0,2.0,13.5
2009,3,1,1,5,4,Dry,4,7,37,9.0,37,9.0,2.0,11.0
2009,4,1,1,14,9,Dry,5,109,38,9.0,38,9.0,2.0,5.666666666666667
2009,6,1,1,19,12,Dry,6,7,40,9.0,40,9.0,2.0,6.333333333333333
2009,5,1,1,16,13,Dry,7,130,39,9.0,39,9.0,2.0,8.333333333333334
2009,9,1,1,18,16,Dry,8,153,41,9.0,41,9.0,2.0,11.333333333333334
2009,20,1,1,5,18,Dry,9,578,49,11.0,49,11.0,2.0,13.666666666666666
2009,11,1,1,4,1,Dry,10,264,42,9.0,42,9.0,2.0,15.666666666666666
2009,12,1,1,1,2,Dry,11,4,43,10.0,43,10.0,2.0,11.666666666666666
2009,13,1,1,12,19,Dry,12,401,44,10.0,44,10.0,2.0,7.0
2009,14,1,1,1,12,Dry,13,162,45,10.0,45,10.0,2.0,7.333333333333333
2009,15,1,1,1,1,Dry,14,18,46,10.0,46,10.0,2.0,11.0
2009,22,1,1,3,3,Dry,15,45,50,11.0,50,11.0,2.0,10.666666666666666
2009,18,1,1,17,3,Cloudy,16,785,48,11.0,48,11.0,2.0,5.333333333333333
2009,24,1,1,1,19,Dry,17,3,51,11.0,51,11.0,2.0,2.3333333333333335
2008,1,1,1,1,1,Dry,18,10,17,4.0,17,4.0,1.0,8.333333333333334
2008,2,1,1,9,5,Dry,19,18,18,5.0,18,5.0,1.0,7.666666666666667
2008,3,1,1,3,13,Dry,20,7,19,5.0,19,5.0,1.0,8.333333333333334
2008,4,1,1,5,3,Dry,21,109,20,5.0,20,5.0,1.0,6.333333333333333
2008,5,1,1,3,2,Dry,22,130,21,5.0,21,5.0,1.0,7.0
2008,6,1,1,3,1,Wet,23,7,22,5.0,22,5.0,1.0,6.0
2008,7,1,1,1,19,Dry,24,13,23,6.0,23,6.0,1.0,2.0
2008,8,1,1,13,10,Rain,25,228,24,6.0,24,6.0,1.0,7.333333333333333
2008,9,1,1,4,1,Rain,26,153,25,6.0,25,6.0,1.0,10.0
2008,10,1,1,1,1,Dry,27,103,26,7.0,26,7.0,1.0,10.0
2008,11,1,1,1,5,Dry,28,264,27,8.0,27,8.0,1.0,4.0
2008,12,1,1,2,2,Dry,29,4,28,8.0,28,8.0,1.0,2.3333333333333335
2008,13,1,1,1,3,Cloudy,30,401,29,8.0,29,8.0,1.0,2.6666666666666665
2008,14,1,1,15,7,Rain,31,162,30,8.0,30,8.0,1.0,3.3333333333333335
2008,15,1,1,2,3,Dry,32,18,31,8.0,31,8.0,1.0,4.0
2008,16,1,1,1,12,Cloudy,33,583,32,8.0,32,8.0,1.0,4.333333333333333
2008,17,1,1,1,1,Dry,34,5,33,8.0,33,8.0,1.0,7.333333333333333
2008,18,1,1,4,5,Rain,35,785,34,9.0,34,9.0,1.0,5.333333333333333
2007,1,1,1,4,3,Dry,36,10,0,0.0,0,0.0,0.0,6.0
2007,2,1,1,4,2,Dry,37,18,1,0.0,1,0.0,0.0,3.0
2007,3,1,1,2,2,Dry,38,7,2,0.0,2,0.0,0.0,3.3333333333333335
2007,4,1,1,4,2,Dry,39,109,3,0.0,3,0.0,0.0,2.3333333333333335
2007,6,1,1,2,2,Cloudy,40,7,5,0.0,5,0.0,0.0,2.0
2007,7,1,1,1,1,Unknown,41,13,6,0.0,6,0.0,0.0,2.0
